make,model,trim
aston-martin,Lagonda,
aston-martin,DB5,
aston-martin,DB7,Vantage Volante Automatic
aston-martin,15,
aston-martin,Vantage,600
aston-martin,DB5,Vantage
aston-martin,DB2,2900
aston-martin,DB4,
aston-martin,DB6,
aston-martin,DB7,Volante Automatic
aston-martin,Project Vantage,
aston-martin,Virage,
aston-martin,Virage,Volante 5.3
aston-martin,DB4,Coupe 3700
aston-martin,DB6,MK II Vantage Saloon
aston-martin,Atom,
aston-martin,V8 Vantage,Roadster
aston-martin,DB9,Volante
aston-martin,DB4,Cabriolet
aston-martin,V8 Vantage,Coupe
aston-martin,DB4,GT Zagato
aston-martin,Virage,Vantage
aston-martin,2-Litre,Speed
aston-martin,Vanquish,S V12
aston-martin,Vantage,
aston-martin,2-Litre,Sport
aston-martin,DB2,2.9
aston-martin,DB4,GT
aston-martin,V12,Vanquish
aston-martin,DB4,Vantage GT
aston-martin,DB7,Zagato
aston-martin,DB7,
aston-martin,V8 Zagato,Volante
aston-martin,Lagonda,Limited
aston-martin,DB6,MK II
aston-martin,Vanquish,S
aston-martin,V8 Vantage,Coupe Sportshift
aston-martin,DB7,GT
aston-martin,DB7,Vantage Volante
aston-martin,DB7,Vanquish
aston-martin,DBS,Coupe
aston-martin,DB6,MK II Vantage
aston-martin,DB7,Vantage Automatic
audi,A3,Attraction 1.6
audi,S3,
audi,A3,
audi,A3,1.4 TFSi
audi,A6,Avant 2.5 TDi
audi,100,2.8 V6 Quattro
audi,100,4.2
audi,A4,Avant 2.8 Quattro
audi,A4,3.0 TDI Quattro
audi,A3,2.0 FSI Attraction
audi,TT,Roadster 1.8 T Quattro
audi,A8,Quattro
audi,A6,Avant 3.2 FSi
audi,200,Avant
audi,A6,3.2 FSi Avant Quattro Tiptronic
audi,A6,
audi,S4,Avant
audi,A4,2.0 T FSi Quattro
audi,A8,3.2 FSi
audi,100,1.9
audi,S6,Quattro Tiptronic
audi,A2,1.2 TDI
audi,100,
audi,A6,Avant 2.0 TDi
audi,A6,2.4 Saloon
audi,A4,Avant 2.5 TDI
audi,A4,3
audi,S8,
audi,Q7,3.6
audi,A8,6.0 Quattro
audi,A4,1.6
audi,A3,1.9 TDI Attraction
audi,100,TDi
audi,A6,3.0 TDI Quattro
audi,A4,Avant 3.2 FSI Quattro Tiptronic
audi,TT,250 Coupe Quattro
audi,A4,3.2 Multitronic
audi,A4,1.9 TDI Automatic
audi,RS4,Limousine
audi,A4,1.9 TDI Quattro
audi,A6,All Road
audi,80,1.8 E
audi,A6,1.8
audi,S4,Avant Tiptronic
audi,A6,2.7
audi,A4,Avant 2.0
audi,A4,Avant 2.5 TDI Quattro
audi,A8,6.0 Quattro L
audi,A6,Avant 3.0 Quattro
audi,S8,Tiptronic
audi,Q7,4.2 FSi Quattro
audi,A6,3.0 Tiptronic
audi,100,2.8 V6 Avant
audi,A4,Cabriolet 2.0
audi,A4,3.2 Sedan Quattro Tiptronic
audi,RS6,
audi,A6,Allroad 2.5 TDi Quattro
audi,A8,2.5 TDi
audi,UR,2.2 Quattro
audi,A6,1.8 T Quattro
audi,A6,Avant 2.4 Quattro
audi,A6,2.7 D
audi,Super 90,
audi,A4,3.0 Quattro
audi,A4,Cabriolet 2.4
audi,A8,2.5 TDi Tiptronic
audi,A6,Allroad 3.2 FSi
audi,A6,1.9 TDi CVT
audi,A4,2.0 T Sedan Quattro Tiptronic
audi,A3,3.2 V6 Quattro DSG
audi,A3,1.6
audi,A4,Cabriolet 2.5 TDI
audi,A6,2.7 T Quattro
audi,Q7,6.0 TDi Quattro
audi,Sport,Quattro
audi,A4,Avant 2.5 TDi Tiptronic
audi,A8,L W12
audi,A4,1.8 T
audi,A6,Avant 3.1
audi,A6,3.2 FSi
audi,TT,3.2 V6 Roadster Quattro DSG
audi,Coupe,
audi,80,Quattro
audi,V8,
audi,A4,Avant 2.0 Multitronic
audi,V8,Automatic
audi,S4,Quattro Tiptronic
audi,A4,2.0 TDi
audi,S3,1.8 T
audi,S4,
audi,A8,4.0 TDi Quattro
audi,A3,3.2 V6 Quattro Sportback DSG
audi,A6,Avant 2.6
audi,A6,2.7 TDI
audi,A3,1.6 Attraction
audi,100,100
audi,A4,Avant 3.0
audi,A4,3.0 TDi DPF Quattro Cabrio
audi,R8,
audi,A8,W12 L
audi,A6,Avant 3.2 Tiptronic
audi,A3,2.0 FSI Sportback Ambitionual
audi,A4,DTM
audi,A4,Avant 1.8 T
audi,Coupe,2.0 GT
audi,A6,Avant 1.9 D
audi,A4,Avant 2.0 TDi
audi,A4,2.0T FSI DTM
audi,A4,1.8 T Cabriolet
audi,A3,1.6 FSi Attraction
audi,A6,Avant 2.7 TDi
audi,A6,2.8 Quattro Tiptronic
audi,TT,2.0T FSi
audi,A6,3.2 Tiptronic
audi,A4,Avant 1.8 T Multitronic
audi,TT,Roadster
audi,A3,2.0 TDI Sportback Ambition
audi,Coupe,2.8 E Automatic
audi,A8,3.0 TDi Quattro
audi,A3,2.0 TDI Sportback Attraction
audi,90,
audi,A6,2.4
audi,A4,Avant 2.0 TDI Multitronic
audi,A4,2.4
audi,S6,Avant
audi,A4,2.4 Cabriolet
audi,A8,4.2 Quattro L
audi,A6,3.0 Quattro
audi,A4,Avant 3.2 FSI
audi,A4,1.8 T Quattro
audi,80,
audi,S4,Avant Quattro Tiptronic
audi,A4,2.0 T FSI DTM
audi,A6,Avant 2.4
audi,A6,2.5 D
audi,A4,2.5 TDi Quattro Tiptronic
audi,A4,3.2 FSi Quattro
audi,A3,2.0 TDI Ambition
audi,A3,3.2 Quattro Ambition
audi,A8,4.0 L TDi Quattro
audi,A8,L
audi,A2,1.4
audi,A6,2.5 TDI Multitronic
audi,A4,1.8
audi,A4,4.2
audi,A6,Avant
audi,A3,3.2 Quattro Sportback Ambition
audi,S4,Cabriolet Tiptronic
audi,100,2.3 E
audi,A6,Avant 2.5 TDi Quattro
audi,100,2.6
audi,TT,
audi,TT,1.8 Cabriolet
audi,TT,Coupe
audi,A6,Avant 3.2 FSi Quattro
audi,A4,Cabriolet 3.0
audi,A4,2
audi,A4,2.0 DTM
audi,A4,Avant 2.0 T FSI
audi,R8,4.2 FSi Quattro
audi,200,Turbo Quattro Automatic
audi,A4,Avant 1.8 T Quattro
audi,A3,1.6 FSi Sportback Attraction
audi,A8,4.2 Quattro
audi,100,Avant 2.5 D
audi,Allroad,3.2 FSi
audi,A3,2.0 T DSG
audi,A6,S6
audi,A6,2.4 Quattro
audi,A4,Avant 2.4
audi,S6,4.2 Tiptronic
audi,A4,2.5 TDi Multitronic
audi,Allroad,4.2 Quattro
audi,A6,S6 Avant
audi,A3,2.0T FSi Ambition S-Tronic
audi,A8,3.2 FSi Quattro
audi,A4,3.2 FSI Quattro Tiptronic
audi,RS4,
audi,A8,
audi,80,1.3
audi,A6,2.5 TDi CVT
audi,S8,5.2 Sedan
audi,Q7,4.2 FSI Quattro Tiptronic
audi,A3,2
audi,A6,Allroad 4.2 Quattro
audi,A4,Cabriolet 1.8T Quattro
audi,RS6,Avant
audi,RS6,Avant 4.2
audi,80,2.8 E
audi,A6,Avant 2.5 D
audi,A4,Avant
audi,RS6,Avant Quattro Tiptronic
audi,A3,2.0 TDI Quattro Ambition
audi,A8,3.0 L
audi,A8,4.2 L Quattro
audi,A6,2.0 TDI
audi,S4,Sport
audi,A8,4.0 TDi Quattro L
audi,A6,Avant 2.7 T Quattro
audi,R8,4.2 FSi Quattro R tronic
audi,AL2,
audi,A6,Avant 4.2
audi,A6,3.2 FSi Quattro
audi,A5,3.2 FSi
audi,Coupe,2.2
audi,S6,
audi,50,1.3
audi,A8,3.0 TDi Quattro L
audi,Q7,
audi,Q7,3.0 TDi Quattro
audi,A6,3.0 Multitronic
audi,A4,Avant 3.0 TDi Quattro
audi,A6,4.2 Quattro
audi,TT,Roadster 3.2 V6 Quattro DSG
audi,A8,3.7 Longue
audi,A6,Avant 2.0 T FSi
audi,TT,3.2 Coupe Quattro S-Tronic
audi,RS4,Quattro
audi,A6,4.2 Tiptronic
audi,100,Avant
audi,TT,180 Coupe
audi,A4,2.0 FSi
audi,A4,Avant 2.0 FSI
audi,A6,1.9 D
audi,A4,Avant 1.9 TDi Quattro
audi,A4,2.0 T Quattro Tiptronic
audi,100,Avant 2.0 Diesel
audi,A3,2.0 FSI Sportback Attraction
audi,TT,Coupe 1.8 T Quattro
audi,LeMans,Quattro
audi,A4,Avant 2.8 Automatic
audi,A4,3.0 TDI Cabriolet
audi,A3,2.0 T
audi,A4,Cabriolet 3.0 Quattro
audi,A4,Avant 1.6
audi,A3,2.0 TDI Sportback Ambitionual
audi,90,2
audi,A4,1.8 T Multitronic
audi,A3,1.6 Sportback Attraction
audi,100,C
audi,A6,2.8 Quattro
audi,Allroad,2.7 T Quattro
audi,S4,Avant 4.2 Quattro
audi,A6,Avant 2.7 TDi Quattro
audi,A6,3.0 Quattro Tiptronic
audi,A4,3.2 FSi
audi,A4,3.2 FSi Cabriolet Quattro
audi,A6,Avant 3.0 TDi Quattro
audi,RS6,Avant 4.2 Quattro
audi,A8,2.5 TDi Quattro
audi,A4,Cabriolet 3.0 Multitronic
audi,A8,4.2
audi,A3,Sportback 1.6 FSi
audi,TT,2.0T FSi Roadster
audi,A4,3.0 Quattro Cabriolet Tiptronic
audi,A6,3.2 FSi Multitronic
audi,90,2.2
audi,A6,Avant 1.8 T Quattro
audi,A4,2.0T Cabriolet Quattro Tiptronic
audi,A3,Sportback 2.0 TFSI Quattro
audi,A4,Cabriolet 1.8 T Quattro
audi,A4,Avant 1.9 TDI
audi,A4,2.0 T FSI DTM Edition
audi,A3,3.2 DSG
audi,A8,3.9 D
audi,A6,2.5 TDI Allroad
audi,TT,1.8 Coupe Quattro Sport
audi,200,Avant 2.1
audi,TT,Coupe 2.0T FSi S-Tronic
audi,A3,Sportback 2.0 TFSI
audi,A6,2.7 T Tiptronic
audi,100,Avant 2.0 D
audi,4000,CS
audi,A3,2.0 TDI Quattro Sportback Ambition
audi,A8,3.0 Multitronic
audi,A6,2.8 FSi
audi,A8,4.2 TDi Quattro
audi,A4,Avant 3.0 TDi
audi,A5,2.7 TDi
audi,A4,2.0 T Cabriolet Multitronic
audi,A3,2.0T FSi Ambition Sportbackual
audi,A6,2.4 Multitronic
audi,200,
audi,S8,V10 5.2 FSI
audi,A4,
audi,A4,3.0 Avant Quattro
audi,S4,Sport Sedan
audi,S5,Quattro
audi,100,Coupe S
audi,90,1.6 D
audi,A3,Sportback 2.0 FSI
audi,A6,Avant 2.0
audi,A6,2.4 Allroad Quattro
audi,Allroad,Quattro
audi,A3,2.0T FSi Quattro Sportback Ambition
audi,A6,3.0 TDI Quatrro Tiptronic
audi,S4,Cabriolet
audi,A8,S
audi,TT,Roadster 3.2 Quattro
audi,A6,Avant 1.9 TDi
audi,A3,Sportback 2.0 TDi
audi,A6,2.8 FSi multitronic
audi,A4,Quattro
audi,A4,Avant 2.0T FSi
audi,RS4,Avant
audi,TT,1.8 T Coupe Quattro
audi,A4,1.9 TDI
audi,A4,2.0 T Multitronic
audi,A4,Avant 2.5 TDI Multi-tronic
audi,Q5,3.0 TDi Quattro S-Tronic
audi,Coupe,2.3
audi,RS2,
audi,TT,Roadster 2.0 TFSi
audi,100,2
audi,A8,3
audi,80,TDI
audi,A3,Sportback 1.9 TDI
audi,A6,Quattro
audi,A4,2.0T FSi Cabriolet Multi
audi,Q7,4.2 TDi
audi,R8,4.2 Coupe Quattro
audi,A6,Avant 4.2 Quattro
audi,A4,2.0 Multitronic
audi,Q7,3.6 Quattro
audi,A4,Avant 2.4 Quattro
audi,Variant,
audi,A6,2.7 T Quattro Tiptronic
audi,TT,2.0T S-Tronic
audi,A4,3.0 Multitronic
audi,A6,Avant 3.2 FSi Quattro Tiptronic
audi,A4,2.0 Exec
audi,A8,4.2 Quattro Tiptronic
audi,Avantissimo,
audi,A4,S4
audi,A6,Avant 3.0
audi,TT,Coupe 2.0 TFSi
audi,A8,2.8
audi,A6,2.6
audi,R8,Coupe Quattro
audi,A4,Avant 2.5TDI Quattro Tiptronic
audi,A6,2
audi,S8,5.2 Quattro Tiptronic
audi,A4,Avant 2.0 TFSi
audi,A4,DTM Edition
audi,A8,3.7
audi,A4,2.5 TDi
audi,A8,Sedan
audi,A4,2.8
audi,A6,1.9 TDi
audi,A4,3.0 Cabriolet
audi,A3,2.0 TDI Attraction
audi,A6,3.0 CVT
audi,A4,3.0 TDI Quattro Tiptronic
audi,A6,Avant 4.2 Quattro Tiptronic
audi,A3,Sportback 2.0 TDI DSG
audi,A6,3.0 T
audi,S2,
audi,A4,3.2 FSI Multitronic
audi,A6,3.0 TDi Quattro Tiptronic
audi,A3,2.0T FSi
audi,Allroad,2.5 TDi Quattro
audi,A3,2.0 TDI Ambitionual
audi,50,1.1
audi,TT,Coupe 1.8 T
audi,A4,2.0 T Cabriolet QuattroTiptronic
audi,A3,2.0 TDi Ambition Sportbackual
audi,Coupe,GT 5E
audi,S8,Sedan
audi,A4,2.0 Multitronic Exec
audi,TT,3.2 Roadster Quattro
audi,A3,2.0 T FSI Sportback DSG
audi,80,2.0 E Quattro
audi,A4,2.0 T Sedan FrontTrak Multitronic
audi,Q7,3.0 TDi Quattro Tiptronic
audi,A4,2.5 TDI Quattro
audi,Allroad,4.2
audi,V8,4.2
audi,A4,Avant 1.8T Quattro
audi,S4,Sport Sedan Tiptronic
audi,80,C
audi,A3,3.2 V6 Quattro
audi,A4,3.0 TDI DPF Quattro Cabriolet
audi,A4,3.2 Avant Quattro
audi,A3,2.0 T FSI Ambition
audi,80,1.8
audi,A3,2.0 TDi Ambition Sportback S-Tronic
audi,Avus,Quattro
audi,A4,2.0 T FSI Multitronic
audi,S3,2.0T FSi Quattro
audi,A3,2.0 TDI Sportback Ambition DSG
audi,A4,Avant 2.0 TFSI Multitronic
audi,A4,1.8 T Sport
audi,TT,Coupe 3.2 V6 Quattro DSG
audi,R8,5.2 FSi
audi,A4,Avant 2.0T FSI Multitronic
audi,A5,1.8 TFSi
audi,A8,Longue
audi,A3,2.0 T FSi Sportback Ambition
audi,Allroad,2.7 T Quattro Tiptronic
audi,90,Quattro
audi,A2,1.6 FSI
audi,100,2.3
audi,Q7,3.6 FSi Quattro Tip
audi,Q7,4.2 TDi Quattro Tip
audi,A4,Avant 3.2 FSi Multitronic
audi,5000,
audi,100,2.2
audi,A3,2.0 FSI Sportback Ambition Tiptronic
audi,A3,1.8 T Quattro
audi,80,1.6 D
audi,UR,Quattro
audi,100,DI Turbo Diesel
audi,TT,Roadster 1.8 T
audi,A4,2.0 T Avant Quattro Tiptronic
audi,A6,4.2
audi,S4,Cabriolet Quattro Tiptronic
audi,100,5S
audi,A8,S8
audi,A6,2.0 T FSI
audi,A4,Avant 2.0 T FSI Quattro Tiptronic
audi,A4,Avant 3.0 Quattro
audi,A3,3.2 V6 Quattroual Sportback
audi,A4,2.0 D
audi,TT,225 Coupe Quattro
audi,A4,1.8 T Cabriolet Multitronic
audi,TT,180 Coupe FrontTrak
audi,80,C Diesel
audi,100,Avant 2.1
audi,TT,180 Coupe Fronttrack
audi,S4,4.2 Quattro
audi,A6,2.0 CVT
audi,A6,3.2 FSI Quattro Automatic
audi,A4,Avant 3.0 TDI Quattro Tiptronic
audi,A6,3.2
audi,TT,2.0T Quattro S-Tronic
audi,Q5,2.0 TDi Quattro
audi,Q7,3.6 FSI
audi,TT,S
audi,A4,2.0 T FSI Quattro Tiptronic
audi,Rosemeyer,
audi,A4,Avant 2.0 T FSi Quattro
audi,A6,2.8
audi,A4,Avant 1.8T
audi,A8,3.7 Quattro
audi,A4,1.9 D
audi,A5,3.0 TDi Quattro
audi,TT,2.0T Roadster S-Tronic
audi,A4,3.2 Quattro
audi,200,Turbo Quattro
audi,A3,1.9 TDI Sportback Attraction
audi,TT,225 Roadster Quattro
audi,Q7,3.6 Quattro Premium
audi,A4,2.0 TDi Attraction
audi,100,2.4 D
audi,A5,S5
audi,A4,3.2 FSI Quattroual
audi,Coupe,2.8 E Quattro
audi,A8,6
audi,100,S4
audi,A4,Avant 1.8 TFSi
audi,A4,2.0 T FSI Cabriolet Multitronic
audi,A4,1.8 T Avant Quattro Tiptronic
audi,A4,2.6
audi,80,LS
audi,A5,3.2 FSi Quattro
audi,A6,4.2 Quattro Tiptronic
audi,A4,3.2 Cabriolet Quattro Tiptronic
audi,A6,2.2
audi,A4,1.8 Automatic
audi,A4,Avant 2.5 TDI Multitronic
audi,A3,2.0 TDI Ambition DSG
audi,A4,2.0 T
audi,A4,Avant 1.8
audi,A6,3.2 FSi Quattro Tiptronic
audi,TT,3.2
audi,A6,2.5 TDI
audi,TT,3.2 Roadster Quattro S-Tronic
audi,A4,Avant 2.7 TDi
audi,A3,1.8
audi,A3,2.0T FSI Sportback Ambition
audi,A4,Avant 2.4 Tiptronic
audi,Steppenwolf,
audi,S4,Quattro
audi,A3,2.0 T FSI Ambition DSG
audi,A3,1.8 1.9 TDI Automatic
audi,A4,2.0 T Avant Quattro
audi,S4,Quattroual
audi,A4,2.0 T Quattro
audi,A4,Cabriolet 1.8 T
audi,R8,C
audi,A3,2.0 FSi Ambiton Tiptronic
audi,50,
audi,TT,Cabriolet
audi,A4,2.0 TDI Multitronic
audi,A6,2.5 TDI Avant Multitronic
audi,Coupe,1.8
audi,A3,2.0 T FSI Sportback Ambitionual
audi,A6,2.7 TDi Multitronic
audi,A6,Avant 1.8 T
audi,A4,Cabriolet 3.2 FSi Quattro
audi,100,Diesel
audi,TT,180 Roadster Fronttrack
audi,A4,3.2 Quattro Tiptronic
audi,S4,Avant Quattroual
audi,A4,2.0 T FSI Quattro DTM Edition
audi,A4,3.2 Avant Quattro Tiptronic
audi,A4,Avant 2.7
audi,Coupe,2.1
audi,RS4,Cabriolet
audi,Q5,2.0 TDi
audi,A3,2.0T FSi Ambition
audi,A3,2.0T FSI Sportback DSG
audi,A4,Avant 1.9 D
audi,A4,Avant 1.8T Multitronic
audi,100,Turbo
audi,A3,1.8 Automatic
audi,A4,3.0 Quattro Tiptronic
audi,S6,Avant 4.2 Quattro
audi,TT,S 2.0 TFSi Coupe Quattro
audi,A6,2.0 D
audi,A3,Sportback 1.6
audi,100,L Avant
audi,TT,Roadster 1.8 T Quattroual
audi,A8,2.5 D
audi,A6,3.0 TDi Avant Quattro Tiptronic
audi,A2,1.4 TDI
audi,TT,3.2 V6 Roadster Quattro
audi,A4,2.0 TDi Attraction Multitronic
audi,TT,250 Roadster Quattro
audi,A4,3.0 Avant Quattro Tiptronic
audi,Q7,4.2 Quattro Premium
audi,A8,2.8 FSi
audi,A3,Sportback 2.0 TFSI DSG
audi,200,Quattro Transam Racer
audi,A4,Avant 3.2 FSI Quattro
audi,A4,2.0 T FSi Cabriolet
audi,RS6,Quattro Tiptronic
audi,200,Quattro
audi,A5,
audi,80,Avant TDI
audi,100,Avant 2.4 D
audi,A6,2.5 D All Road
audi,Q5,2.0 TFSi Quattro S-Tronic
audi,100,CD Avant
audi,A6,2.7 TDi Quattro
audi,TT,Roadster 2.0 TDi Quattro
audi,A3,1.8 T
audi,Coupe,2.8
audi,TT,2.0T FSi Roadster S-Tronic
audi,A4,Avant 2.6
audi,A6,1.9 TDi Tiptronic
audi,100,2.8 E Automatic
audi,A6,Avant 2.8
audi,90,2.3
audi,200,Turbo
audi,A3,2.0 T FSI Quattro Sportback Ambition
audi,A3,2.0 FSI Sportback Ambition
audi,Variant,1.7
audi,A3,2.0 FSi Attraction Tiptronic
audi,100,Avant 2.2
audi,100,2.1
audi,S8,Quattro 4.2 Tiptronic
audi,A4,Avant 2.5 D
audi,80,2.0 E
audi,A6,4.2 All Road
audi,AD,
audi,A4,V6
audi,A3,3.2 V6 Quattroual
audi,100,GL 5E
audi,TT,1.8 T Coupe
audi,100,Turbo Diesel
audi,S6,Avant Plus
audi,A4,1.8T FSi Attraction Multitronic
audi,S6,5.2 Sedan
audi,Quattro,Turbo
audi,A3,Kanzler
audi,Coupe,2.2 GT
audi,A8,6.0 L
audi,A4,1.8 TFSi
audi,80,1.9 D
audi,A3,Sportback 1.6 Tiptronic
audi,A4,1.8 T Automatic
audi,A3,2.0 FSi Ambition
audi,A4,2.0 T Sedan Quattro
audi,A6,1.8 T Automatic
audi,RS4,Sedan Quattro
audi,A4,Avant 3.0 Quattro Tiptronic
audi,100,2.5 D
audi,100,Avant 2.8
audi,A4,3.0 TDi Quattro Cabriolet DPF
audi,80,2
audi,TT,S 2.0 TFSi Coupe Quattro S-Tronic
audi,A4,Avant 2.5 TDI Automatic
audi,A5,Coupe
audi,TT,3.2 Cabriolet
audi,A8,4.2 Quattro Tip
audi,TT,Coupe 1.8T Quattroual
audi,Coupe,2
audi,A4,2.0 Cabriolet
audi,A3,2.0 FSI Ambition Tiptronic
audi,A4,2.0T FSI Multitronic
audi,A4,2.5 D
audi,A4,1.8 Quattro
audi,A6,Avant 3.0 TDi Quattro Tiptronic
audi,A4,2.4 Multitronic
audi,Nuvolari Quattro,
audi,R8R,
audi,A4,1.8 T Avant Quattro
audi,A5,Coupe Tiptronic
audi,TT,Quattro Sport
audi,100,2.0 D
audi,A6,Avant 2.7
audi,A4,Avant 1.8 Quattro
audi,100,Avant 2.3
audi,A4,3.2 FSI Cabriolet Quattro Tiptronic
audi,200,5T
audi,A3,Sportback 3.2 Quattro
audi,A4,2.0 Saloon
audi,A3,2.0T FSi Ambition Sportback S-Tronic
audi,A4,Avant 1.8T Automatic
audi,TT,S Roadster 2.0 TFSi
audi,TT,3.2 Special Edition Roadster
audi,Quattro,
audi,100,TD Estate
audi,A8,6.0 L Quattro
audi,100,L Avant Diesel
audi,A6,2.7 T S-Line
audi,A4,Avant 1.9 TDI Automatic
audi,A3,Sportback 3.2 Quattro DSG
audi,Pikes Peak Quattro,
audi,A6,2.5 TDI Quattro
audi,A6,Avant 3.0 D
audi,Coupe,GL
audi,A4,Cabriolet 2.0T FSi Multitronic
audi,80,GL
audi,200,2.1
audi,TT,2.0T Roadster Quattro S-Tronic
audi,TT,Coupe 2.0 TDi Quattro
audi,A8,3.0 TDi Quattro Tiptronic
audi,A3,3.2 V6
audi,R8,4.2
audi,100,Avant 2.0
audi,A4,1.8T FSi Attraction
audi,A6,Avant 2.4 Multitronic
audi,TT,3.2 Coupe Quattro
audi,100,1.8
audi,A6,Allroad
audi,TT,1.8 T Roadster Quattro
audi,80,2.1
audi,100,LS
audi,A4,1.8 T Turbo
audi,A4,2.0T Cabriolet FrontTrak Multitronic
audi,A6,2.5 TDI Allroad Tiptronic
audi,A4,2.0 TDI Saloon
audi,TT,3.2 Quattro
audi,A6,Allroad 2.7 TDi
audi,R8,5.2 FSi Quattro
audi,S8,Quattro Tiptronic
audi,A3,1.8 T Tiptronic
audi,A6,Avant 2.0 D
audi,S8,4.2 Quattro Tiptronic
audi,TT,S Coupe 2.0 TFSi
audi,Coupe,GT
audi,A2,
audi,TT,180 Roadster
audi,Q7,4.2 FSI Quattro Tip.
audi,S4,Sport Saloon
audi,100,Avant GLS
audi,S8,5.2 FSI Quattro
audi,A4,2.0 T Cabriolet Quattro Tiptronic
audi,A4,2.5 TDI Cabriolet
audi,A4,Avant 2.4 Multitronic
audi,100,2.8
audi,A5,2.0 TDi
audi,S4,Sedan
audi,A6,Avant 2.2
audi,TT,180 Roadster FrontTrak
audi,A3,2.0 T AWD DSG
audi,S5,
audi,S4,Tiptronic
audi,A4,1.8 T Quattro Tiptronic
audi,TT,3.2 Quattro S-Tronic
audi,A6,Quattro Tiptronic
audi,S6,Sedan
audi,S4,Avant Quattro
audi,100,Avant 2.5d
audi,S4,25 Quattro Special Edition
audi,TT,Coupe 3.2 Quattro
audi,A4,Avant 3.0 Multitronic
audi,100,CD
audi,100,Sport
audi,A4,1.8 T CVT
audi,80,2.3 E
audi,A4,3.2
audi,TT,1.8 T Roadster
audi,A8,W12
audi,A4,2.7 TDi
audi,A4,2.0T FSi Cabriolet
audi,A6,2.3
audi,A4,2.0 T FSI
audi,Coupe,1.9
audi,Coupe,1.8 GL
audi,80,GLE
audi,Asso,di Picche
austin,A 40,Dorset
austin,1800,
austin,Allegro,1750
austin,Princess,
austin,A 70,Hereford Saloon
austin,10 HP,
austin,Allegro,
austin,Maxi,
austin,A 30,
austin,Allegro,1.1
austin,16,
austin,Maxi,1500 Cablechange
austin,A,4.0 110
austin,7,
austin,Maxi,HL
austin,Allegro,1.7
austin,A 40,Farina Mark I
austin,A 40,Sports
austin,8,HP
austin,Maestro,2
austin,A 35,Countryman
austin,Princess,Limousine
austin,Maxi,1750
austin,A135,Princess
austin,Montego,2.0 Break
austin,A 70,
austin,A 110,4000
austin,Montego,Break
austin,A 90,
austin,8,
austin,Marina,
austin,A 125,Limousine
austin,Marina,1.7
austin,A 95,
austin,1300,GT
austin,A 40,Farina
austin,Allegro,1300
austin,Montego,2.0 D Break
austin,A 35,
austin,A 60,Diesel
austin,A 70,Hereford
austin,Allegro,1.5
austin,Maestro,
austin,Ambassador,
austin,A 40,Somerset
austin,A 110,
austin,A 40,1500
austin,Mini Clubman,Estate
austin,A 40,Farina Mk1
austin,A 55,Cambridge
austin,Princess,2.2
austin,Maxi,1.7
austin,A 40,
austin,A 90,Westminster
austin,A 125,
austin,A 99,
austin,Mini Metro,1.0 HLE
austin,Mini Cooper,S
austin,Montego,1.3
austin,Allegro,1.3
austin,A 135,Princess Limousine
austin,A 40,Sport Convertible
austin,A 60,Cambridge
austin,Mini Sky,
austin,A 90,Atlantic
austin,A 55,Cambridge Mk II
austin,Marina,1.8
austin,A 40,Mk II
austin,3,Litre
austin,A 110,Mk II
austin,3-Litre,
austin,Ambassador,2
austin,A 90,Sports Saloon
austin,Allegro,Estate
austin,Mini Cooper,
austin,Montego,2.0 EFI
austin,2200,
austin,1300,Saloon
austin,Maxi,L
austin,Allegro,1100
austin,Princess,2
austin,Maxi,HLS
austin,A 40,Somerset Coupe
austin,Maestro,1.3 City
austin,Allegro,1.3 Estate
austin,Mini Metro,1.3 S
austin,Mini Clubman,
austin,Montego,2.0 Turbo DSL
austin,A,1.5 D 60 Cambridge
austin,A 135,Princess Mark IV
austin,A,30
austin,A 40,Cambridge
austin,Mini Cooper,1275S
austin,Maestro,1.6
austin,Montego,1.6 L
austin,A 135,Princess
austin,Maestro,1.6 Automatic
austin-healey,100,Six
austin-healey,100,
austin-healey,Sprite,MK III
austin-healey,Tickford,
austin-healey,Tickford,Saloon
austin-healey,100,S
austin-healey,3000 Mk III,
austin-healey,Sports Convertible,
austin-healey,Sprite,MK V
austin-healey,Sprite,1000
austin-healey,Sprite,MK IV
austin-healey,3000 Mk II,
austin-healey,3000,
autobianchi,Bianchina,
autobianchi,A 112,
autobianchi,A 112,Abarth
autobianchi,Bianchina,Panoramica 0.5
autobianchi,Primula,Coupe
autobianchi,Bianchina,Cabriolet
autobianchi,Bianchina,Giardiniera
autobianchi,A 112,1
autobianchi,Bianchina,500
autobianchi,Bianchina,Panoramica
autobianchi,Primula,
autobianchi,Bianchina,0.5
autobianchi,Stellina,
autobianchi,Bianchina,Cabriolet 500
autobianchi,Bianchina,Giardiniera 500
auverland,A3,
auverland,A3,L
auverland,A3,1.9 D
auverland,A4,
avanti,Avanti,
avanti,Avanti,6.6
avanti,Sport Convertible,
avanti,Avanti,5.7
avanti,Avanti,II Limousine
avanti,Sport Convertible,5.7
avanti,Studebaker,XUV
avanti,Avanti,5
avanti,Studebaker,6.0 D XUV
beijing,BJ 2021,L
beijing,BJ 212,
beijing,BJ 2020,
beijing,BJ 2021,Cherokee
beijing,BJ 2020,Kuangcao 2.4
beijing,BJ 2020,Kuangcao
beijing,BJ 2020,2.7
beijing,BJ 2021,4.0 Cherokee
beijing,BJ 2021,4.0 L
